Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628769180000,12/08/2021 11:53,ETHUSD,3106.71,3109.62,3100,3105,29.2662968
1628769120000,12/08/2021 11:52,ETHUSD,3118.44,3118.44,3103.23,3106.71,84.330952
1628769060000,12/08/2021 11:51,ETHUSD,3120.07,3120.07,3118.44,3118.44,0.4
1628769000000,12/08/2021 11:50,ETHUSD,3120.53,3120.74,3120.06,3120.07,0.34830645
1628768940000,12/08/2021 11:49,ETHUSD,3117.41,3124.35,3117.41,3120.53,6.371751
1628768880000,12/08/2021 11:48,ETHUSD,3121.19,3121.19,3117.41,3117.41,0.093179
1628768820000,12/08/2021 11:47,ETHUSD,3115.58,3121.19,3115.58,3121.19,1.295188
1628768760000,12/08/2021 11:46,ETHUSD,3105.1,3115.58,3104.98,3115.58,14.95225074
1628768700000,12/08/2021 11:45,ETHUSD,3113.03,3113.03,3103.43,3105.1,30.891317
1628768640000,12/08/2021 11:44,ETHUSD,3108.36,3113.03,3107,3113.03,21.296979
1628768580000,12/08/2021 11:43,ETHUSD,3120.18,3120.18,3107.95,3108.36,226.522992
1628768520000,12/08/2021 11:42,ETHUSD,3115.2,3121.28,3112.58,3120.18,56.388624
1628768460000,12/08/2021 11:41,ETHUSD,3120.61,3120.61,3115.2,3115.2,1.89314
1628768400000,12/08/2021 11:40,ETHUSD,3124.1,3124.24,3120.03,3120.61,20.788278
1628768340000,12/08/2021 11:39,ETHUSD,3124.13,3124.13,3123.45,3124.1,2.13189757
1628768280000,12/08/2021 11:38,ETHUSD,3126.92,3126.92,3122.24,3124.13,6.580326
1628768220000,12/08/2021 11:37,ETHUSD,3124.62,3128.13,3124.52,3126.92,2.177229
1628768160000,12/08/2021 11:36,ETHUSD,3121,3125.52,3119.99,3124.62,311.443999
1628768100000,12/08/2021 11:35,ETHUSD,3126.5,3126.5,3115.43,3121,45.140882
1628768040000,12/08/2021 11:34,ETHUSD,3125.42,3131.74,3125.42,3126.5,1.58759958
1628767980000,12/08/2021 11:33,ETHUSD,3124.64,3125.45,3122.99,3125.42,28.87084
1628767920000,12/08/2021 11:32,ETHUSD,3130.24,3130.24,3124.64,3124.64,187.549186
1628767860000,12/08/2021 11:31,ETHUSD,3132.31,3132.31,3130.24,3130.24,8.830829
1628767800000,12/08/2021 11:30,ETHUSD,3139.53,3139.53,3131.66,3132.31,10.857276
1628767740000,12/08/2021 11:29,ETHUSD,3137.73,3139.53,3129.31,3139.53,40.197429
1628767680000,12/08/2021 11:28,ETHUSD,3140.05,3142.32,3137.72,3137.73,0.795409
1628767620000,12/08/2021 11:27,ETHUSD,3141.67,3142.82,3139.2,3140.05,2.293947
1628767560000,12/08/2021 11:26,ETHUSD,3141.66,3141.67,3141.1,3141.67,8.873643
1628767500000,12/08/2021 11:25,ETHUSD,3136.64,3141.66,3136.64,3141.66,0.016206
1628767440000,12/08/2021 11:24,ETHUSD,3136.22,3136.64,3135.99,3136.64,0.35926
1628767380000,12/08/2021 11:23,ETHUSD,3137.18,3139.87,3136.22,3136.22,1.828452
1628767320000,12/08/2021 11:22,ETHUSD,3131.15,3137.72,3131.15,3137.18,18.55450589
1628767260000,12/08/2021 11:21,ETHUSD,3126.75,3131.43,3126.75,3131.15,5.188026
1628767200000,12/08/2021 11:20,ETHUSD,3132.13,3133.19,3126.75,3126.75,3.309404
1628767140000,12/08/2021 11:19,ETHUSD,3130.99,3132.13,3128.24,3132.13,0.614208
1628767080000,12/08/2021 11:18,ETHUSD,3130.9,3132.35,3129.8,3130.99,0.24390488
1628767020000,12/08/2021 11:17,ETHUSD,3135.12,3135.12,3128.23,3130.9,15.83939
1628766960000,12/08/2021 11:16,ETHUSD,3143.52,3143.52,3135.12,3135.12,18.543735
1628766900000,12/08/2021 11:15,ETHUSD,3149.21,3149.21,3143.52,3143.52,0.66722895
1628766840000,12/08/2021 11:14,ETHUSD,3153.89,3153.89,3149.21,3149.21,0.629334
1628766780000,12/08/2021 11:13,ETHUSD,3152.74,3153.89,3152,3153.89,18.119603
1628766720000,12/08/2021 11:12,ETHUSD,3153.48,3153.48,3152.29,3152.74,5.2046
1628766660000,12/08/2021 11:11,ETHUSD,3155.58,3155.58,3153.34,3153.48,26.41935643
1628766600000,12/08/2021 11:10,ETHUSD,3156.5,3158.08,3154.08,3155.58,10.091588
1628766540000,12/08/2021 11:09,ETHUSD,3156.73,3157.16,3155.15,3156.5,39.559409
1628766480000,12/08/2021 11:08,ETHUSD,3154.84,3156.73,3154.84,3156.73,21.887927
1628766420000,12/08/2021 11:07,ETHUSD,3156.44,3156.44,3153.69,3154.84,10.078954
1628766360000,12/08/2021 11:06,ETHUSD,3155.5,3156.44,3155.5,3156.44,0.593115
1628766300000,12/08/2021 11:05,ETHUSD,3155.5,3155.5,3155.5,3155.5,0
1628766240000,12/08/2021 11:04,ETHUSD,3155.85,3155.85,3155.5,3155.5,9.449042
1628766180000,12/08/2021 11:03,ETHUSD,3155.85,3155.85,3155.85,3155.85,0
1628766120000,12/08/2021 11:02,ETHUSD,3152.15,3156.19,3152.12,3155.85,2.076278
1628766060000,12/08/2021 11:01,ETHUSD,3150.75,3152.47,3150.12,3152.15,1.337272
1628766000000,12/08/2021 11:00,ETHUSD,3150.8,3150.8,3148.08,3150.75,18.62132
1628765940000,12/08/2021 10:59,ETHUSD,3156.61,3156.61,3150.55,3150.8,37.864897
1628765880000,12/08/2021 10:58,ETHUSD,3156.15,3156.61,3155.21,3156.61,0.961518
1628765820000,12/08/2021 10:57,ETHUSD,3153.84,3156.15,3153.84,3156.15,0.34702105
1628765760000,12/08/2021 10:56,ETHUSD,3153.97,3155.09,3153.84,3153.84,14.90858574
1628765700000,12/08/2021 10:55,ETHUSD,3153.84,3153.98,3153.84,3153.97,6.24
1628765640000,12/08/2021 10:54,ETHUSD,3156,3156.86,3153.84,3153.84,8.87676
1628765580000,12/08/2021 10:53,ETHUSD,3154.64,3156.01,3154.64,3156,9.13410264
1628765520000,12/08/2021 10:52,ETHUSD,3154.64,3154.64,3153.84,3154.64,29.412077
1628765460000,12/08/2021 10:51,ETHUSD,3154.12,3154.64,3153.85,3154.64,25.866327
1628765400000,12/08/2021 10:50,ETHUSD,3150.77,3154.27,3150.77,3154.12,21.56113
1628765340000,12/08/2021 10:49,ETHUSD,3150.9,3150.9,3150.69,3150.77,2.304544
1628765280000,12/08/2021 10:48,ETHUSD,3150.57,3151.02,3150.57,3150.9,0.387296
1628765220000,12/08/2021 10:47,ETHUSD,3151.33,3151.33,3150,3150.57,45.117281
1628765160000,12/08/2021 10:46,ETHUSD,3150.5,3151.33,3150.01,3151.33,2.32952489
1628765100000,12/08/2021 10:45,ETHUSD,3150,3150.5,3150,3150.5,30.461423
1628765040000,12/08/2021 10:44,ETHUSD,3149.54,3150.35,3149.54,3150,21.63933
1628764980000,12/08/2021 10:43,ETHUSD,3150,3150,3149.13,3149.54,96.831298
1628764920000,12/08/2021 10:42,ETHUSD,3148.73,3150,3148.08,3150,4.8678481
1628764860000,12/08/2021 10:41,ETHUSD,3148.43,3150,3148.43,3148.73,100.016017
1628764800000,12/08/2021 10:40,ETHUSD,3148.56,3148.57,3148.43,3148.43,17.270301
1628764740000,12/08/2021 10:39,ETHUSD,3151.11,3151.11,3148.56,3148.56,10.328981
1628764680000,12/08/2021 10:38,ETHUSD,3148.4,3151.11,3148.4,3151.11,1.366081
1628764620000,12/08/2021 10:37,ETHUSD,3150,3150.7,3148.4,3148.4,24.368855
1628764560000,12/08/2021 10:36,ETHUSD,3146.76,3150.01,3146.71,3150,100.7160138
1628764500000,12/08/2021 10:35,ETHUSD,3149,3149,3146.55,3146.76,2.428756
1628764440000,12/08/2021 10:34,ETHUSD,3152.34,3152.34,3148.9,3149,0.225455
1628764380000,12/08/2021 10:33,ETHUSD,3151.77,3152.34,3149.47,3152.34,10.68470781
1628764320000,12/08/2021 10:32,ETHUSD,3153.75,3153.75,3151.77,3151.77,1.118356
1628764260000,12/08/2021 10:31,ETHUSD,3155.16,3155.16,3153.75,3153.75,8.85611
1628764200000,12/08/2021 10:30,ETHUSD,3155,3155.16,3153.39,3155.16,8.206784
1628764140000,12/08/2021 10:29,ETHUSD,3155.56,3155.56,3153.86,3155,98.258872
1628764080000,12/08/2021 10:28,ETHUSD,3155.54,3155.56,3152.9,3155.56,77.623591
1628764020000,12/08/2021 10:27,ETHUSD,3151.66,3155.54,3151.66,3155.54,48.459262
1628763960000,12/08/2021 10:26,ETHUSD,3151.26,3155.01,3151.26,3151.66,201.460936
1628763900000,12/08/2021 10:25,ETHUSD,3152.63,3153.09,3150.83,3151.26,24.784983
1628763840000,12/08/2021 10:24,ETHUSD,3155,3155,3152.59,3152.63,11.147526
1628763780000,12/08/2021 10:23,ETHUSD,3156.72,3156.72,3154.02,3155,100.356357
1628763720000,12/08/2021 10:22,ETHUSD,3154.11,3156.72,3154.11,3156.72,1.190683
1628763660000,12/08/2021 10:21,ETHUSD,3156.93,3157.02,3154.11,3154.11,27.83986749
1628763600000,12/08/2021 10:20,ETHUSD,3160.12,3160.12,3156.93,3156.93,100.219756
1628763540000,12/08/2021 10:19,ETHUSD,3161,3161.68,3158.41,3160.12,4.23282959
1628763480000,12/08/2021 10:18,ETHUSD,3165,3165,3161,3161,34.8006373
1628763420000,12/08/2021 10:17,ETHUSD,3160.4,3165.89,3160.4,3165,271.510724
1628763360000,12/08/2021 10:16,ETHUSD,3163.11,3164.43,3160.4,3160.4,0.25826
1628763300000,12/08/2021 10:15,ETHUSD,3160.45,3163.11,3158.94,3163.11,1.841011
1628763240000,12/08/2021 10:14,ETHUSD,3153.12,3162.18,3153.12,3160.45,33.718864
1628763180000,12/08/2021 10:13,ETHUSD,3153.98,3153.98,3152.41,3153.12,0.580835
1628763120000,12/08/2021 10:12,ETHUSD,3153.05,3153.98,3153.05,3153.98,0.27059
1628763060000,12/08/2021 10:11,ETHUSD,3152.35,3153.05,3151.66,3153.05,0.287193
1628763000000,12/08/2021 10:10,ETHUSD,3152.14,3152.39,3151.65,3152.35,0.3246
1628762940000,12/08/2021 10:09,ETHUSD,3150.18,3152.81,3150.18,3152.14,0.4016
1628762880000,12/08/2021 10:08,ETHUSD,3153.68,3153.68,3150.11,3150.18,0.604388
1628762820000,12/08/2021 10:07,ETHUSD,3152.43,3153.68,3152.43,3153.68,0.463953
1628762760000,12/08/2021 10:06,ETHUSD,3152.59,3152.59,3152.16,3152.43,0.259037
1628762700000,12/08/2021 10:05,ETHUSD,3151.66,3152.59,3151.66,3152.59,0.407258
1628762640000,12/08/2021 10:04,ETHUSD,3152.5,3152.5,3151.66,3151.66,0.00905544
1628762580000,12/08/2021 10:03,ETHUSD,3150.72,3152.5,3150.25,3152.5,0.684405
1628762520000,12/08/2021 10:02,ETHUSD,3150.17,3151.38,3150.15,3150.72,0.740129
1628762460000,12/08/2021 10:01,ETHUSD,3149.2,3150.67,3149.2,3150.17,0.620729
1628762400000,12/08/2021 10:00,ETHUSD,3147.53,3149.97,3147.53,3149.2,1.302323
1628762340000,12/08/2021 9:59,ETHUSD,3148.5,3148.77,3144.66,3147.53,41.997298
1628762280000,12/08/2021 9:58,ETHUSD,3142.38,3149.93,3142.38,3148.5,104.14477
1628762220000,12/08/2021 9:57,ETHUSD,3145.01,3148.93,3142.38,3142.38,114.8827159
1628762160000,12/08/2021 9:56,ETHUSD,3141.1,3146.24,3141.1,3145.01,27.954083
1628762100000,12/08/2021 9:55,ETHUSD,3143.51,3143.51,3141.1,3141.1,0.116198
1628762040000,12/08/2021 9:54,ETHUSD,3138.06,3143.51,3138.06,3143.51,8.844828
1628761980000,12/08/2021 9:53,ETHUSD,3143.06,3143.43,3137.08,3138.06,0.236043
1628761920000,12/08/2021 9:52,ETHUSD,3140.74,3143.2,3138.42,3143.06,10.032108
1628761860000,12/08/2021 9:51,ETHUSD,3135.71,3140.87,3135.71,3140.74,4.514137
1628761800000,12/08/2021 9:50,ETHUSD,3138.24,3140.24,3135.71,3135.71,24.333491
1628761740000,12/08/2021 9:49,ETHUSD,3142.09,3144.31,3138.02,3138.24,9.731423
1628761680000,12/08/2021 9:48,ETHUSD,3146.78,3146.78,3142.09,3142.09,0.308756
1628761620000,12/08/2021 9:47,ETHUSD,3149.07,3149.07,3145.53,3146.78,10.5033
1628761560000,12/08/2021 9:46,ETHUSD,3148.44,3149.07,3147.8,3149.07,9.885633
1628761500000,12/08/2021 9:45,ETHUSD,3156.35,3156.35,3147.53,3148.44,1.642711
1628761440000,12/08/2021 9:44,ETHUSD,3147.46,3156.35,3147.46,3156.35,41.913568
1628761380000,12/08/2021 9:43,ETHUSD,3147.14,3149.29,3146.36,3147.46,0.21776032
1628761320000,12/08/2021 9:42,ETHUSD,3150.56,3150.56,3147.14,3147.14,0.043477
1628761260000,12/08/2021 9:41,ETHUSD,3156.47,3156.47,3147.5,3150.56,11.418945
1628761200000,12/08/2021 9:40,ETHUSD,3155.72,3157.49,3154.14,3156.47,2.999428
1628761140000,12/08/2021 9:39,ETHUSD,3152.75,3155.72,3152.75,3155.72,1.360875
1628761080000,12/08/2021 9:38,ETHUSD,3152.1,3157.64,3152.1,3152.75,2.792571
1628761020000,12/08/2021 9:37,ETHUSD,3153.86,3153.86,3151.95,3152.1,0.994048
1628760960000,12/08/2021 9:36,ETHUSD,3159.5,3159.5,3153.86,3153.86,11.35124778
1628760900000,12/08/2021 9:35,ETHUSD,3165.22,3165.22,3158.83,3159.5,1.393923
1628760840000,12/08/2021 9:34,ETHUSD,3171.52,3171.52,3162.52,3165.22,0.672417
1628760780000,12/08/2021 9:33,ETHUSD,3165,3172.07,3161.83,3171.52,3.465045
1628760720000,12/08/2021 9:32,ETHUSD,3156.83,3172,3155.17,3165,79.275839
1628760660000,12/08/2021 9:31,ETHUSD,3150.12,3156.83,3150.11,3156.83,1.507159
1628760600000,12/08/2021 9:30,ETHUSD,3148.32,3150.12,3142.55,3150.12,13.538447
1628760540000,12/08/2021 9:29,ETHUSD,3143.31,3148.32,3142.98,3148.32,1.295931
1628760480000,12/08/2021 9:28,ETHUSD,3136.7,3143.39,3136.7,3143.31,0.575204
1628760420000,12/08/2021 9:27,ETHUSD,3135.41,3136.7,3132.76,3136.7,36.318552
1628760360000,12/08/2021 9:26,ETHUSD,3137.53,3137.55,3131.8,3135.41,16.917201
1628760300000,12/08/2021 9:25,ETHUSD,3143.76,3143.76,3137.19,3137.53,0.564205
1628760240000,12/08/2021 9:24,ETHUSD,3142.64,3145.59,3134.66,3143.76,6.862968
1628760180000,12/08/2021 9:23,ETHUSD,3142.37,3142.64,3139.67,3142.64,3.315415
1628760120000,12/08/2021 9:22,ETHUSD,3134.05,3142.37,3132.43,3142.37,7.275307
1628760060000,12/08/2021 9:21,ETHUSD,3122.5,3134.05,3122.5,3134.05,4.091881
1628760000000,12/08/2021 9:20,ETHUSD,3115.09,3122.5,3115.09,3122.5,1.892213
1628759940000,12/08/2021 9:19,ETHUSD,3110.37,3115.47,3110.37,3115.09,5.226778
1628759880000,12/08/2021 9:18,ETHUSD,3109.94,3112.36,3107.18,3110.37,0.697496
1628759820000,12/08/2021 9:17,ETHUSD,3105.42,3109.94,3105.42,3109.94,9.285474
1628759760000,12/08/2021 9:16,ETHUSD,3106.06,3106.06,3105.04,3105.42,0.075346
1628759700000,12/08/2021 9:15,ETHUSD,3103.02,3106.06,3100.43,3106.06,14.031599
1628759640000,12/08/2021 9:14,ETHUSD,3112.35,3113.67,3103.02,3103.02,4.261863
1628759580000,12/08/2021 9:13,ETHUSD,3117.23,3117.23,3112.35,3112.35,0.122535
1628759520000,12/08/2021 9:12,ETHUSD,3113.61,3117.23,3112.24,3117.23,22.52836078
1628759460000,12/08/2021 9:11,ETHUSD,3107.02,3113.61,3107.02,3113.61,0.639165
1628759400000,12/08/2021 9:10,ETHUSD,3110.05,3110.05,3107.02,3107.02,13.275334
1628759340000,12/08/2021 9:09,ETHUSD,3112.18,3112.18,3110.05,3110.05,3.53294
1628759280000,12/08/2021 9:08,ETHUSD,3111.88,3112.18,3111.88,3112.18,0.007516
1628759220000,12/08/2021 9:07,ETHUSD,3114.12,3118.57,3111.88,3111.88,0.16344
1628759160000,12/08/2021 9:06,ETHUSD,3120.19,3120.19,3112.16,3114.12,2.974539
1628759100000,12/08/2021 9:05,ETHUSD,3120.02,3122.45,3120.02,3120.19,14.677607
1628759040000,12/08/2021 9:04,ETHUSD,3120.71,3123.41,3118.95,3120.02,8.790057
1628758980000,12/08/2021 9:03,ETHUSD,3121.16,3121.16,3116.98,3120.71,10.694442
1628758920000,12/08/2021 9:02,ETHUSD,3123.96,3123.97,3121.16,3121.16,1.10437496
1628758860000,12/08/2021 9:01,ETHUSD,3123.61,3125.72,3123.61,3123.96,0.138841
1628758800000,12/08/2021 9:00,ETHUSD,3133,3133,3123.61,3123.61,24.729549
1628758740000,12/08/2021 8:59,ETHUSD,3135.3,3135.3,3133,3133,0.159591
1628758680000,12/08/2021 8:58,ETHUSD,3137.08,3137.08,3135.3,3135.3,3.11224
1628758620000,12/08/2021 8:57,ETHUSD,3133.45,3137.23,3133.45,3137.08,0.554352
1628758560000,12/08/2021 8:56,ETHUSD,3133.45,3133.45,3133.45,3133.45,0
1628758500000,12/08/2021 8:55,ETHUSD,3133,3133.63,3132,3133.45,0.362739
1628758440000,12/08/2021 8:54,ETHUSD,3132.63,3133,3132.47,3133,8.652934
1628758380000,12/08/2021 8:53,ETHUSD,3134.03,3134.93,3132.62,3132.63,9.26013396
1628758320000,12/08/2021 8:52,ETHUSD,3134.67,3134.67,3134.03,3134.03,0.0456
1628758260000,12/08/2021 8:51,ETHUSD,3136.72,3136.72,3134.34,3134.67,0.16948
1628758200000,12/08/2021 8:50,ETHUSD,3140.34,3140.34,3136.72,3136.72,0.296347
1628758140000,12/08/2021 8:49,ETHUSD,3137.86,3140.34,3137.82,3140.34,8.637105
1628758080000,12/08/2021 8:48,ETHUSD,3137.14,3137.86,3137.14,3137.86,0.24
1628758020000,12/08/2021 8:47,ETHUSD,3133.47,3137.14,3133.47,3137.14,0.0706
1628757960000,12/08/2021 8:46,ETHUSD,3132.98,3133.47,3132.83,3133.47,1.053243
1628757900000,12/08/2021 8:45,ETHUSD,3130.57,3133.93,3130.57,3132.98,0.07674
1628757840000,12/08/2021 8:44,ETHUSD,3132.51,3132.51,3130.57,3130.57,0.26003
1628757780000,12/08/2021 8:43,ETHUSD,3137.87,3137.87,3132.13,3132.51,8.876629
1628757720000,12/08/2021 8:42,ETHUSD,3137.87,3137.87,3137.87,3137.87,8.6
1628757660000,12/08/2021 8:41,ETHUSD,3139.2,3139.2,3137.87,3137.87,0.253438
1628757600000,12/08/2021 8:40,ETHUSD,3138.16,3139.2,3138.16,3139.2,0.010032
1628757540000,12/08/2021 8:39,ETHUSD,3142.61,3142.61,3138.16,3138.16,18.079297
1628757480000,12/08/2021 8:38,ETHUSD,3142.52,3142.61,3142.52,3142.61,0.1087
1628757420000,12/08/2021 8:37,ETHUSD,3140.73,3142.52,3140.73,3142.52,8.44434
1628757360000,12/08/2021 8:36,ETHUSD,3141.34,3141.34,3140.73,3140.73,0.310223
1628757300000,12/08/2021 8:35,ETHUSD,3137.5,3141.34,3137.5,3141.34,0.018058
1628757240000,12/08/2021 8:34,ETHUSD,3139.19,3139.19,3137.17,3137.5,17.31607529
1628757180000,12/08/2021 8:33,ETHUSD,3138.6,3139.28,3138.6,3139.19,5.371785
1628757120000,12/08/2021 8:32,ETHUSD,3142.67,3142.67,3138.54,3138.6,24.16862
1628757060000,12/08/2021 8:31,ETHUSD,3142.11,3142.67,3140.51,3142.67,3.856351
1628757000000,12/08/2021 8:30,ETHUSD,3138.95,3143.18,3138.95,3142.11,20.165414
1628756940000,12/08/2021 8:29,ETHUSD,3141.18,3141.18,3138.92,3138.95,0.849953
1628756880000,12/08/2021 8:28,ETHUSD,3141.43,3141.56,3141.18,3141.18,5.460435
1628756820000,12/08/2021 8:27,ETHUSD,3144.19,3144.52,3141.18,3141.43,3.431359
1628756760000,12/08/2021 8:26,ETHUSD,3141.67,3144.19,3141.67,3144.19,9.265518
1628756700000,12/08/2021 8:25,ETHUSD,3142.67,3143.27,3139.95,3141.67,18.504426
1628756640000,12/08/2021 8:24,ETHUSD,3142.75,3142.75,3141.53,3142.67,4.001
1628756580000,12/08/2021 8:23,ETHUSD,3139.57,3142.75,3139.57,3142.75,0.00586
1628756520000,12/08/2021 8:22,ETHUSD,3142.13,3143.16,3139.57,3139.57,0.25779136
1628756460000,12/08/2021 8:21,ETHUSD,3139.99,3142.13,3139.99,3142.13,0.19396
1628756400000,12/08/2021 8:20,ETHUSD,3134.51,3139.99,3134.51,3139.99,0.030733
1628756340000,12/08/2021 8:19,ETHUSD,3136.56,3136.56,3132.54,3134.51,9.189126
1628756280000,12/08/2021 8:18,ETHUSD,3137.24,3137.24,3136.56,3136.56,0.22618
1628756220000,12/08/2021 8:17,ETHUSD,3139.3,3140.94,3135.19,3137.24,0.906896
1628756160000,12/08/2021 8:16,ETHUSD,3148.88,3148.88,3139.3,3139.3,0.038631
1628756100000,12/08/2021 8:15,ETHUSD,3140.39,3148.88,3140.39,3148.88,2.29760568
1628756040000,12/08/2021 8:14,ETHUSD,3137.99,3140.39,3137.99,3140.39,3.167931
1628755980000,12/08/2021 8:13,ETHUSD,3134.28,3137.99,3131.79,3137.99,0.212389
1628755920000,12/08/2021 8:12,ETHUSD,3135.97,3139.54,3134.28,3134.28,0.758703
1628755860000,12/08/2021 8:11,ETHUSD,3135.27,3135.97,3132.21,3135.97,20.06484
1628755800000,12/08/2021 8:10,ETHUSD,3128.31,3135.27,3128.31,3135.27,9.523655
1628755740000,12/08/2021 8:09,ETHUSD,3131.44,3131.44,3128.31,3128.31,0.276537
1628755680000,12/08/2021 8:08,ETHUSD,3130.44,3132.11,3130.14,3131.44,0.094939
1628755620000,12/08/2021 8:07,ETHUSD,3133.83,3133.83,3129.37,3130.44,28.040395
1628755560000,12/08/2021 8:06,ETHUSD,3138.45,3138.45,3133.83,3133.83,8.706396
1628755500000,12/08/2021 8:05,ETHUSD,3138.45,3138.45,3138.45,3138.45,0
1628755440000,12/08/2021 8:04,ETHUSD,3138.94,3139.9,3137.08,3138.45,2.459796
1628755380000,12/08/2021 8:03,ETHUSD,3147.04,3147.04,3138.94,3138.94,1.85524
1628755320000,12/08/2021 8:02,ETHUSD,3137.13,3148.32,3136.25,3147.04,40.428008
1628755260000,12/08/2021 8:01,ETHUSD,3143.27,3143.27,3137.13,3137.13,32.350355
1628755200000,12/08/2021 8:00,ETHUSD,3142.75,3144.36,3142.75,3143.27,0.112351
1628755140000,12/08/2021 7:59,ETHUSD,3142.75,3143.47,3142.75,3142.75,8.924244
1628755080000,12/08/2021 7:58,ETHUSD,3142,3142.76,3142,3142.75,0.35
1628755020000,12/08/2021 7:57,ETHUSD,3144.15,3144.15,3142,3142,1.064184
1628754960000,12/08/2021 7:56,ETHUSD,3144.54,3144.54,3144.15,3144.15,8.605634
1628754900000,12/08/2021 7:55,ETHUSD,3145.36,3146.47,3144.54,3144.54,0.185117
1628754840000,12/08/2021 7:54,ETHUSD,3144.16,3145.36,3144.16,3145.36,25.25229615
1628754780000,12/08/2021 7:53,ETHUSD,3141.1,3144.16,3141.1,3144.16,0.02312
1628754720000,12/08/2021 7:52,ETHUSD,3137.91,3141.1,3137.91,3141.1,20.829952
1628754660000,12/08/2021 7:51,ETHUSD,3137.15,3137.91,3137.15,3137.91,0.137142
1628754600000,12/08/2021 7:50,ETHUSD,3139.9,3139.97,3137.15,3137.15,0.099876
1628754540000,12/08/2021 7:49,ETHUSD,3140.21,3141.6,3139.9,3139.9,3.638856
1628754480000,12/08/2021 7:48,ETHUSD,3140.41,3140.41,3139.07,3140.21,4.150119
1628754420000,12/08/2021 7:47,ETHUSD,3138.91,3140.58,3138.91,3140.41,0.121906
1628754360000,12/08/2021 7:46,ETHUSD,3138.55,3138.91,3137.59,3138.91,0.050383
1628754300000,12/08/2021 7:45,ETHUSD,3137.69,3139.6,3137.1,3138.55,0.520702
1628754240000,12/08/2021 7:44,ETHUSD,3138.99,3140.16,3137.69,3137.69,0.05162
1628754180000,12/08/2021 7:43,ETHUSD,3141.44,3141.44,3136.23,3138.99,0.177656
1628754120000,12/08/2021 7:42,ETHUSD,3141.36,3141.44,3141.36,3141.44,0.2
1628754060000,12/08/2021 7:41,ETHUSD,3133.83,3141.36,3133.83,3141.36,0.696464
1628754000000,12/08/2021 7:40,ETHUSD,3136.46,3136.46,3133.83,3133.83,1.105115
1628753940000,12/08/2021 7:39,ETHUSD,3134.27,3138.05,3134.27,3136.46,0.301649
1628753880000,12/08/2021 7:38,ETHUSD,3133.15,3134.27,3133.15,3134.27,8.83118
1628753820000,12/08/2021 7:37,ETHUSD,3131.91,3133.34,3131.91,3133.15,0.018762
1628753760000,12/08/2021 7:36,ETHUSD,3130.1,3132.07,3130.1,3131.91,2.50446756
1628753700000,12/08/2021 7:35,ETHUSD,3127.69,3131.88,3127.69,3130.1,9.828044
1628753640000,12/08/2021 7:34,ETHUSD,3123.41,3127.69,3123.41,3127.69,0.0528
1628753580000,12/08/2021 7:33,ETHUSD,3131.04,3131.04,3123.41,3123.41,2.43872
1628753520000,12/08/2021 7:32,ETHUSD,3126.23,3133.03,3126.23,3131.04,0.034509
1628753460000,12/08/2021 7:31,ETHUSD,3128.75,3128.75,3125.59,3126.23,2.529495
1628753400000,12/08/2021 7:30,ETHUSD,3137.41,3137.41,3128.75,3128.75,9.054077
1628753340000,12/08/2021 7:29,ETHUSD,3136.61,3137.41,3135.22,3137.41,0.251317
1628753280000,12/08/2021 7:28,ETHUSD,3135.92,3138.09,3135.92,3136.61,0.47829
1628753220000,12/08/2021 7:27,ETHUSD,3136.66,3136.66,3135.92,3135.92,8.7842
1628753160000,12/08/2021 7:26,ETHUSD,3138.6,3138.6,3135.94,3136.66,0.229168
1628753100000,12/08/2021 7:25,ETHUSD,3139.33,3142.28,3136.29,3138.6,3.15502255
1628753040000,12/08/2021 7:24,ETHUSD,3137.36,3139.33,3137.36,3139.33,0.38715615
1628752980000,12/08/2021 7:23,ETHUSD,3135.9,3137.71,3135.9,3137.36,0.813781
1628752920000,12/08/2021 7:22,ETHUSD,3136.65,3136.65,3134.38,3135.9,3.277605
1628752860000,12/08/2021 7:21,ETHUSD,3137.7,3137.7,3135.45,3136.65,19.26577
1628752800000,12/08/2021 7:20,ETHUSD,3138.7,3140.03,3137.7,3137.7,0.071476
1628752740000,12/08/2021 7:19,ETHUSD,3139.76,3141.49,3138.7,3138.7,1.039564
1628752680000,12/08/2021 7:18,ETHUSD,3135.55,3139.76,3134.9,3139.76,11.447917
1628752620000,12/08/2021 7:17,ETHUSD,3137.1,3137.1,3134.97,3135.55,2.128047
1628752560000,12/08/2021 7:16,ETHUSD,3140.75,3140.75,3132.71,3137.1,38.240397
1628752500000,12/08/2021 7:15,ETHUSD,3140.66,3141.9,3140.66,3140.75,5.38825346
1628752440000,12/08/2021 7:14,ETHUSD,3139.69,3140.79,3138.64,3140.66,12.113994
1628752380000,12/08/2021 7:13,ETHUSD,3141.83,3141.83,3139.32,3139.69,0.73248691
1628752320000,12/08/2021 7:12,ETHUSD,3137.98,3142.04,3137.98,3141.83,19.28718271
1628752260000,12/08/2021 7:11,ETHUSD,3141.31,3141.39,3137.34,3137.98,27.025629
1628752200000,12/08/2021 7:10,ETHUSD,3145,3145.29,3141.31,3141.31,10.71541099
1628752140000,12/08/2021 7:09,ETHUSD,3137.31,3145,3137.31,3145,38.515722
1628752080000,12/08/2021 7:08,ETHUSD,3136.14,3138.21,3135.31,3137.31,8.816782
